date,high,low
10/29/1952,43,37
10/30/1952,57,38
10/31/1952,66,44
11/01/1952,73,51
11/02/1952,67,52
11/03/1952,60,48
11/04/1952,51,40
11/05/1952,55,38
11/06/1952,58,45
11/07/1952,47,41
11/08/1952,52,37
11/09/1952,56,40
11/10/1952,49,40
11/11/1952,47,35
11/12/1952,48,36
11/13/1952,49,35
11/14/1952,60,42
11/15/1952,55,49
11/16/1952,65,49
11/17/1952,54,47
11/18/1952,49,44
11/19/1952,54,47
11/20/1952,62,49
11/21/1952,62,55
11/22/1952,60,48
11/23/1952,50,45
11/24/1952,56,43
11/25/1952,54,41
11/26/1952,58,47
11/27/1952,59,44
11/28/1952,43,33
11/29/1952,41,28
11/30/1952,40,30
12/01/1952,36,24
12/02/1952,36,29
12/03/1952,40,32
12/04/1952,41,34
12/05/1952,55,40
12/06/1952,45,39
12/07/1952,48,35
12/08/1952,49,38
12/09/1952,51,46
12/10/1952,57,50
12/11/1952,59,41
12/12/1952,44,37
12/13/1952,45,34
12/14/1952,41,34
12/15/1952,35,27
12/16/1952,45,29
12/17/1952,48,35
12/18/1952,49,34
12/19/1952,40,30
12/20/1952,38,30
12/21/1952,39,36
12/22/1952,39,35
12/23/1952,39,33
12/24/1952,53,39
12/25/1952,44,40
12/26/1952,43,33
12/27/1952,38,17
12/28/1952,30,12
12/29/1952,40,23
12/30/1952,47,31
12/31/1952,39,31
01/01/1953,43,28
01/02/1953,44,32
01/03/1953,43,37
01/04/1953,41,30
01/05/1953,37,26
01/06/1953,35,29
01/07/1953,34,27
01/08/1953,35,27
01/09/1953,36,32
01/10/1953,36,32
01/11/1953,40,34
01/12/1953,39,30
01/13/1953,46,32
01/14/1953,55,38
01/15/1953,47,37
01/16/1953,57,31
01/17/1953,37,23
01/18/1953,48,37
01/19/1953,51,39
01/20/1953,44,40
01/21/1953,41,35
01/22/1953,45,33
01/23/1953,49,33
01/24/1953,55,49
01/25/1953,49,29
01/26/1953,33,21
01/27/1953,42,23
01/28/1953,52,31
01/29/1953,36,29
01/30/1953,39,25
01/31/1953,57,38
02/01/1953,52,17
02/02/1953,29,14
02/03/1953,36,29
02/04/1953,38,25
02/05/1953,43,20
02/06/1953,50,34
02/07/1953,51,40
02/08/1953,41,37
02/09/1953,42,35
02/10/1953,39,26
02/11/1953,37,25
02/12/1953,38,31
02/13/1953,43,33
02/14/1953,48,32
02/15/1953,49,37
02/16/1953,41,32
02/17/1953,37,27
02/18/1953,39,24
02/19/1953,55,32
02/20/1953,56,39
02/21/1953,67,40
02/22/1953,44,32
02/23/1953,44,25
02/24/1953,57,34
02/25/1953,47,43
02/26/1953,55,42
02/27/1953,55,42
02/28/1953,42,30
03/01/1953,34,23
03/02/1953,35,20
03/03/1953,41,30
03/05/1953,44,33
03/06/1953,42,32
03/07/1953,38,27
03/08/1953,33,18
03/09/1953,41,20
03/10/1953,39,26
03/11/1953,40,21
03/12/1953,50,37
03/13/1953,60,50
03/14/1953,67,51
03/15/1953,54,43
03/16/1953,57,44
03/17/1953,52,41
03/18/1953,48,37
03/19/1953,48,41
03/20/1953,51,40
03/21/1953,54,39
03/22/1953,54,40
03/23/1953,65,45
03/24/1953,59,51
03/25/1953,55,45
03/26/1953,49,43
03/27/1953,52,42
03/28/1953,54,42
03/29/1953,56,43
03/30/1953,48,43
03/31/1953,61,45
04/01/1953,56,45
04/02/1953,60,49
04/03/1953,65,45
04/04/1953,62,46
04/05/1953,61,49
04/06/1953,56,44
04/07/1953,52,44
04/08/1953,62,46
04/09/1953,60,48
04/10/1953,53,48
04/11/1953,65,45
04/12/1953,55,44
04/13/1953,49,38
04/14/1953,46,38
04/15/1953,64,40
04/16/1953,57,44
04/17/1953,60,41
04/18/1953,48,42
04/19/1953,44,38
04/20/1953,48,35
04/21/1953,50,36
04/22/1953,66,41
04/23/1953,75,56
04/24/1953,70,50
04/25/1953,73,56
04/26/1953,77,59
04/27/1953,62,48
04/28/1953,60,45
04/29/1953,65,42
04/30/1953,66,49
05/01/1953,58,47
05/02/1953,48,44
05/03/1953,53,45
05/04/1953,73,49
05/05/1953,71,55
05/06/1953,74,58
05/07/1953,70,60
05/08/1953,79,59
05/09/1953,71,57
05/10/1953,86,58
05/11/1953,90,62
05/12/1953,80,60
05/13/1953,77,60
05/14/1953,76,61
05/15/1953,71,56
05/16/1953,75,59
05/17/1953,76,59
05/18/1953,83,60
05/19/1953,73,61
05/20/1953,79,62
05/21/1953,71,57
05/22/1953,78,58
05/23/1953,72,56
05/24/1953,76,51
05/25/1953,75,57
05/26/1953,61,51
05/27/1953,71,50
05/28/1953,65,50
05/29/1953,69,48
05/30/1953,56,50
05/31/1953,61,51
06/01/1953,75,54
06/02/1953,78,56
06/03/1953,78,56
06/04/1953,84,63
06/05/1953,90,70
06/06/1953,93,70
06/07/1953,79,68
06/08/1953,80,61
06/09/1953,88,67
06/10/1953,80,60
06/11/1953,77,59
06/12/1953,72,56
06/13/1953,63,51
06/14/1953,69,52
06/15/1953,81,54
06/16/1953,88,61
06/17/1953,79,59
06/18/1953,80,59
06/20/1953,97,70
06/21/1953,97,77
06/22/1953,91,70
06/23/1953,88,67
06/24/1953,83,60
06/25/1953,82,63
06/26/1953,94,66
06/27/1953,92,74
06/28/1953,88,71
06/29/1953,86,69
06/30/1953,92,73
07/01/1953,95,75
07/02/1953,93,74
07/03/1953,88,70
07/04/1953,83,61
07/05/1953,84,65
07/06/1953,82,69
07/07/1953,89,72
07/08/1953,84,70
07/09/1953,83,65
07/10/1953,80,59
07/11/1953,86,62
07/12/1953,84,66
07/13/1953,82,66
07/14/1953,82,66
07/15/1953,92,64
07/16/1953,97,73
07/17/1953,100,76
07/18/1953,101,78
07/19/1953,91,72
07/20/1953,90,72
07/21/1953,90,71
07/22/1953,86,72
07/23/1953,74,67
07/24/1953,81,64
07/25/1953,79,57
07/26/1953,84,62
07/27/1953,89,67
07/28/1953,90,72
07/29/1953,89,68
07/30/1953,91,72
07/31/1953,88,70
08/01/1953,85,66
08/02/1953,74,59
08/03/1953,79,59
08/04/1953,76,64
08/05/1953,87,68
08/06/1953,84,63
08/07/1953,79,66
08/08/1953,81,65
08/09/1953,77,70
08/10/1953,82,69
08/11/1953,84,66
08/12/1953,86,68
08/13/1953,85,69
08/14/1953,74,67
08/15/1953,89,69
08/16/1953,84,65
08/17/1953,76,65
08/18/1953,81,62
08/19/1953,78,60
08/20/1953,79,63
08/21/1953,78,63
08/22/1953,82,61
08/23/1953,85,63
08/24/1953,91,68
08/25/1953,91,69
08/26/1953,91,69
08/27/1953,94,73
08/28/1953,98,73
08/29/1953,99,76
08/30/1953,98,76
08/31/1953,100,78
09/01/1953,97,75
09/02/1953,102,77
09/03/1953,94,77
09/04/1953,90,76
09/05/1953,86,70
09/06/1953,84,69
09/07/1953,81,66
09/08/1953,79,62
09/09/1953,79,57
09/10/1953,79,60
09/11/1953,81,60
09/12/1953,76,63
09/13/1953,68,54
09/14/1953,69,50
09/15/1953,79,59
09/16/1953,81,61
09/17/1953,74,55
09/18/1953,73,51
09/19/1953,73,60
09/20/1953,79,67
09/21/1953,83,57
09/22/1953,69,54
09/23/1953,69,49
09/24/1953,69,50
09/25/1953,70,57
09/26/1953,79,64
09/27/1953,74,65
09/28/1953,75,59
09/29/1953,83,62
09/30/1953,77,64
10/01/1953,81,63
10/02/1953,79,58
10/03/1953,82,57
10/04/1953,77,58
10/05/1953,64,56
10/06/1953,57,50
10/07/1953,56,44
10/08/1953,64,40
10/09/1953,65,46
10/10/1953,70,49
10/11/1953,68,50
10/12/1953,70,50
10/13/1953,66,44
10/14/1953,66,46
10/15/1953,73,51
10/16/1953,78,58
10/17/1953,80,55
10/18/1953,76,55
10/19/1953,75,56
10/20/1953,78,61
10/21/1953,65,53
10/22/1953,63,49
10/23/1953,68,57
10/24/1953,71,52
10/25/1953,58,48
10/26/1953,69,48
10/27/1953,64,55
10/28/1953,68,60
10/29/1953,62,52
10/30/1953,64,50
10/31/1953,68,48
11/01/1953,71,50
11/02/1953,71,50
11/03/1953,73,55
11/04/1953,62,41
11/05/1953,46,35
11/06/1953,38,30
11/07/1953,46,36
11/08/1953,49,36
11/09/1953,56,39
11/10/1953,50,42
11/11/1953,55,41
11/12/1953,56,45
11/13/1953,52,40
11/14/1953,44,37
11/15/1953,61,37
11/16/1953,64,47
11/17/1953,71,49
11/18/1953,72,50
11/19/1953,71,50
11/20/1953,71,50
11/21/1953,60,46
11/22/1953,66,55
11/23/1953,66,49
11/24/1953,56,44
11/25/1953,56,42
11/26/1953,48,36
11/27/1953,44,35
11/28/1953,43,35
11/29/1953,44,33
11/30/1953,47,37
12/01/1953,43,39
12/02/1953,48,37
12/03/1953,56,34
12/04/1953,58,45
12/05/1953,59,47
12/06/1953,63,45
12/07/1953,61,42
12/08/1953,56,40
12/09/1953,61,45
12/10/1953,63,40
12/11/1953,49,36
12/12/1953,48,43
12/13/1953,48,40
12/14/1953,54,42
12/15/1953,47,33
12/16/1953,37,26
12/17/1953,28,17
12/18/1953,28,15
12/19/1953,34,19
12/20/1953,44,33
12/21/1953,50,39
12/22/1953,52,46
12/23/1953,51,27
12/24/1953,31,22
12/25/1953,44,27
12/26/1953,44,32
12/27/1953,41,34
12/28/1953,46,39
12/29/1953,47,39
12/30/1953,48,38
12/31/1953,38,25
01/01/1954,47,24
01/02/1954,44,32
01/03/1954,45,34
01/04/1954,39,29
01/05/1954,36,26
01/06/1954,36,29
01/07/1954,34,26
01/08/1954,30,21
01/09/1954,38,20
01/10/1954,40,16
01/11/1954,21,14
01/12/1954,30,16
01/13/1954,21,11
01/14/1954,32,16
01/15/1954,41,27
01/16/1954,38,32
01/17/1954,38,9
01/18/1954,29,7
01/19/1954,38,28
01/20/1954,54,36
01/21/1954,54,30
01/22/1954,29,15
01/23/1954,28,12
01/24/1954,35,24
01/25/1954,45,34
01/26/1954,56,39
01/27/1954,56,41
01/28/1954,41,18
01/29/1954,33,13
01/30/1954,41,27
01/31/1954,32,22
02/01/1954,36,20
02/02/1954,51,36
02/03/1954,41,36
02/04/1954,44,33
02/05/1954,40,29
02/06/1954,40,30
02/07/1954,36,26
02/08/1954,34,28
02/09/1954,42,28
02/10/1954,49,33
02/11/1954,46,26
02/12/1954,25,11
02/13/1954,26,11
02/14/1954,44,25
02/15/1954,69,44
02/16/1954,71,43
02/17/1954,43,38
02/18/1954,58,36
02/19/1954,59,35
02/20/1954,53,36
02/21/1954,55,41
02/22/1954,59,37
02/23/1954,52,33
02/24/1954,49,33
02/25/1954,54,42
02/26/1954,53,39
02/27/1954,54,35
02/28/1954,59,41
03/01/1954,60,41
03/02/1954,54,36
03/03/1954,48,29
03/04/1954,30,24
03/05/1954,35,22
03/06/1954,35,24
03/07/1954,51,29
03/08/1954,50,35
03/09/1954,54,34
03/10/1954,52,35
03/11/1954,46,30
03/12/1954,49,31
03/13/1954,41,36
03/14/1954,51,34
03/15/1954,40,29
03/16/1954,43,27
03/17/1954,48,32
03/18/1954,50,32
03/19/1954,52,36
03/20/1954,62,42
03/21/1954,42,29
03/22/1954,49,27
03/23/1954,54,40
03/24/1954,55,39
03/25/1954,52,42
03/26/1954,67,43
03/27/1954,51,39
03/28/1954,50,39
03/29/1954,68,44
03/30/1954,44,33
03/31/1954,45,34
04/01/1954,47,31
04/02/1954,55,36
04/03/1954,49,24
04/04/1954,43,23
04/05/1954,43,33
04/06/1954,64,43
04/07/1954,74,53
04/08/1954,77,43
04/09/1954,56,35
04/10/1954,53,39
04/11/1954,73,49
04/12/1954,56,44
04/13/1954,71,42
04/14/1954,63,50
04/15/1954,62,43
04/16/1954,56,41
04/17/1954,62,43
04/18/1954,71,43
04/19/1954,73,54
04/20/1954,78,60
04/21/1954,78,58
04/22/1954,78,57
04/23/1954,73,52
04/24/1954,63,47
04/25/1954,74,47
04/26/1954,66,55
04/27/1954,56,47
04/28/1954,48,45
04/29/1954,66,43
04/30/1954,68,48
05/01/1954,75,53
05/02/1954,60,53
05/03/1954,60,49
05/04/1954,56,48
05/05/1954,61,42
05/06/1954,60,44
05/07/1954,65,43
05/08/1954,52,48
05/09/1954,66,48
05/10/1954,52,45
05/11/1954,62,46
05/12/1954,63,47
05/13/1954,65,48
05/14/1954,67,48
05/15/1954,67,49
05/16/1954,83,54
05/17/1954,74,61
05/18/1954,71,55
05/19/1954,70,55
05/20/1954,57,52
05/21/1954,57,50
05/22/1954,67,53
05/23/1954,71,53
05/24/1954,73,53
05/25/1954,79,56
05/26/1954,75,57
05/27/1954,65,56
05/28/1954,78,57
05/29/1954,81,65
05/30/1954,81,64
05/31/1954,85,58
06/01/1954,85,65
06/02/1954,80,64
06/03/1954,81,61
06/04/1954,82,63
06/05/1954,73,57
06/06/1954,72,54
06/07/1954,81,59
06/08/1954,82,60
06/09/1954,75,58
06/10/1954,70,59
06/11/1954,88,63
06/12/1954,81,64
06/13/1954,88,67
06/14/1954,76,62
06/15/1954,78,62
06/16/1954,64,57
06/17/1954,74,54
06/18/1954,78,56
06/19/1954,89,57
06/20/1954,88,64
06/21/1954,92,66
06/22/1954,88,69
06/23/1954,79,67
06/24/1954,85,64
06/25/1954,92,70
06/26/1954,90,74
06/27/1954,86,64
06/28/1954,75,61
06/29/1954,76,62
06/30/1954,81,62
07/01/1954,85,68
07/02/1954,91,69
07/03/1954,86,68
07/04/1954,70,64
07/05/1954,77,61
07/06/1954,84,61
07/07/1954,75,67
07/08/1954,79,64
07/09/1954,83,63
07/10/1954,82,63
07/11/1954,85,64
07/12/1954,83,65
07/13/1954,96,65
07/14/1954,100,69
07/15/1954,85,66
07/16/1954,76,62
07/17/1954,85,60
07/18/1954,85,67
07/19/1954,86,70
07/20/1954,91,68
07/21/1954,92,73
07/22/1954,89,67
07/23/1954,88,64
07/24/1954,90,68
07/25/1954,87,65
07/26/1954,84,66
07/27/1954,93,69
07/28/1954,94,70
07/29/1954,91,71
07/30/1954,96,74
07/31/1954,100,77
08/01/1954,90,73
08/02/1954,79,67
08/03/1954,70,64
08/04/1954,87,64
08/05/1954,84,68
08/06/1954,83,62
08/07/1954,86,64
08/08/1954,86,66
08/09/1954,70,64
08/10/1954,86,64
08/11/1954,76,59
08/12/1954,75,58
08/13/1954,82,61
08/14/1954,83,61
08/15/1954,77,64
08/16/1954,92,70
08/17/1954,79,63
08/18/1954,83,60
08/19/1954,88,67
08/20/1954,83,70
08/21/1954,73,63
08/22/1954,80,61
08/23/1954,81,62
08/24/1954,82,64
08/25/1954,90,71
08/26/1954,84,64
08/27/1954,77,58
08/28/1954,82,66
08/29/1954,80,63
08/30/1954,78,62
08/31/1954,75,63
09/01/1954,79,62
09/02/1954,83,62
09/03/1954,85,68
09/04/1954,84,66
09/05/1954,88,67
09/06/1954,88,70
09/07/1954,86,70
09/08/1954,80,70
09/09/1954,77,64
09/10/1954,70,61
09/11/1954,72,58
09/12/1954,70,54
09/13/1954,72,51
09/14/1954,74,56
09/15/1954,57,54
09/16/1954,66,55
09/17/1954,70,58
09/18/1954,63,56
09/19/1954,72,58
09/20/1954,72,64
09/21/1954,69,59
09/22/1954,71,54
09/23/1954,66,50
09/24/1954,71,49
09/25/1954,76,55
09/26/1954,77,59
09/27/1954,71,56
09/28/1954,83,58
09/29/1954,77,63
09/30/1954,83,65
10/01/1954,84,72
10/02/1954,86,72
10/03/1954,82,68
10/04/1954,83,70
10/05/1954,78,63
10/06/1954,63,48
10/07/1954,58,39
10/08/1954,62,41
10/09/1954,69,52
10/10/1954,79,62
10/11/1954,84,63
10/12/1954,86,67
10/13/1954,87,66
10/14/1954,81,66
10/15/1954,76,60
10/16/1954,68,54
10/17/1954,62,51
10/18/1954,66,47
10/19/1954,62,49
10/20/1954,60,46
10/21/1954,59,44
10/22/1954,61,45
10/23/1954,73,46
10/24/1954,73,56
10/25/1954,67,50
10/26/1954,65,53
10/27/1954,70,48
10/28/1954,58,43
10/29/1954,56,48
10/30/1954,50,41
10/31/1954,51,38
11/01/1954,51,37
11/02/1954,55,41
11/03/1954,50,39
11/04/1954,53,42
11/05/1954,47,39
11/06/1954,51,36
11/07/1954,52,37
11/08/1954,63,38
11/09/1954,53,36
11/10/1954,49,32
11/11/1954,54,36
11/12/1954,58,37
11/13/1954,47,33
11/14/1954,60,39
11/15/1954,50,39
11/16/1954,55,40
11/17/1954,59,52
11/18/1954,56,53
11/19/1954,58,52
11/20/1954,64,55
11/21/1954,60,39
11/22/1954,42,37
11/23/1954,48,39
11/24/1954,46,41
11/25/1954,50,40
11/26/1954,48,35
11/27/1954,49,34
11/28/1954,53,42
11/29/1954,52,41
11/30/1954,48,39
12/01/1954,42,35
12/02/1954,36,28
12/03/1954,35,26
12/04/1954,35,28
12/05/1954,44,25
12/06/1954,23,18
12/07/1954,28,16
12/08/1954,38,26
12/09/1954,50,35
12/10/1954,42,35
12/11/1954,40,33
12/12/1954,39,32
12/13/1954,41,36
12/14/1954,49,36
12/15/1954,46,37
12/16/1954,41,32
12/17/1954,37,28
12/18/1954,55,37
12/19/1954,45,34
12/20/1954,34,20
12/21/1954,24,16
12/22/1954,30,18
12/23/1954,43,24
12/24/1954,47,30
12/25/1954,38,29
12/26/1954,44,28
12/27/1954,53,36
12/28/1954,61,44
12/29/1954,57,38
12/30/1954,50,38
12/31/1954,43,36
01/01/1955,45,35
01/02/1955,50,40
01/03/1955,47,35
01/04/1955,48,29
01/05/1955,38,24
01/06/1955,41,32
01/07/1955,35,29
01/08/1955,39,27
01/09/1955,36,29
01/10/1955,43,30
01/11/1955,36,25
01/12/1955,32,22
01/13/1955,31,23
01/14/1955,33,22
01/16/1955,36,28
01/17/1955,34,25
01/18/1955,36,23
01/19/1955,35,24
01/20/1955,32,20
01/21/1955,35,16
01/22/1955,41,27
01/23/1955,37,30
01/24/1955,37,26
01/25/1955,37,26
01/26/1955,39,28
01/27/1955,41,16
01/28/1955,24,13
01/29/1955,30,18
01/30/1955,25,17
01/31/1955,28,15
02/01/1955,37,28
02/02/1955,28,10
02/03/1955,17,0
02/04/1955,37,8
02/05/1955,38,18
02/06/1955,50,36
02/07/1955,51,34
02/08/1955,38,27
02/09/1955,41,25
02/10/1955,57,35
02/11/1955,55,23
02/12/1955,23,15
02/13/1955,25,14
02/14/1955,32,17
02/15/1955,40,30
02/16/1955,43,28
02/17/1955,49,35
02/18/1955,44,33
02/19/1955,52,31
02/20/1955,51,35
02/21/1955,41,37
02/22/1955,47,36
02/23/1955,53,35
02/24/1955,37,29
02/25/1955,51,30
02/26/1955,48,32
02/27/1955,47,41
02/28/1955,61,44
03/01/1955,60,40
03/02/1955,56,37
03/03/1955,48,34
03/04/1955,39,30
03/05/1955,37,30
03/06/1955,40,29
03/07/1955,36,23
03/08/1955,36,19
03/09/1955,63,35
03/10/1955,71,51
03/11/1955,67,49
03/12/1955,53,41
03/13/1955,55,40
03/14/1955,51,31
03/15/1955,49,36
03/16/1955,60,40
03/17/1955,40,28
03/18/1955,38,27
03/19/1955,44,30
03/20/1955,47,31
03/21/1955,41,37
03/22/1955,50,36
03/23/1955,51,33
03/24/1955,65,43
03/25/1955,53,36
03/26/1955,42,27
03/27/1955,37,24
03/28/1955,43,26
03/29/1955,44,30
03/30/1955,57,37
03/31/1955,61,39
04/01/1955,71,46
04/02/1955,74,53
04/03/1955,54,38
04/04/1955,57,35
04/05/1955,68,43
04/06/1955,56,48
04/07/1955,52,33
04/08/1955,48,33
04/09/1955,63,39
04/10/1955,79,54
04/11/1955,84,58
04/12/1955,59,40
04/13/1955,46,40
04/14/1955,60,46
04/15/1955,72,55
04/16/1955,67,44
04/17/1955,47,42
04/18/1955,67,44
04/19/1955,75,49
04/20/1955,60,47
04/21/1955,60,44
04/22/1955,68,47
04/23/1955,72,48
04/24/1955,53,45
04/25/1955,49,44
04/26/1955,46,43
04/27/1955,55,44
04/28/1955,57,46
04/29/1955,66,49
04/30/1955,75,51
05/01/1955,69,50
05/02/1955,68,48
05/03/1955,71,50
05/04/1955,80,54
05/05/1955,90,54
05/06/1955,71,50
05/07/1955,71,47
05/08/1955,75,51
05/09/1955,56,44
05/10/1955,66,41
05/11/1955,74,52
05/12/1955,79,56
05/13/1955,79,57
05/14/1955,75,56
05/15/1955,76,53
05/16/1955,80,55
05/17/1955,67,47
05/18/1955,75,48
05/19/1955,79,55
05/20/1955,80,54
05/21/1955,83,56
05/22/1955,76,60
05/23/1955,78,64
05/24/1955,87,66
05/25/1955,87,71
05/26/1955,77,67
05/27/1955,75,57
05/28/1955,73,55
05/29/1955,85,61
05/30/1955,80,65
05/31/1955,69,59
06/01/1955,69,57
06/02/1955,66,56
06/03/1955,74,56
06/04/1955,77,56
06/05/1955,80,61
06/06/1955,84,60
06/07/1955,69,56
06/08/1955,63,52
06/09/1955,58,51
06/10/1955,76,54
06/11/1955,63,56
06/12/1955,74,59
06/13/1955,71,57
06/14/1955,69,58
06/15/1955,83,58
06/16/1955,88,64
06/17/1955,86,65
06/18/1955,85,62
06/19/1955,76,66
06/20/1955,85,61
06/21/1955,88,66
06/22/1955,86,65
06/23/1955,88,70
06/24/1955,74,64
06/25/1955,77,60
06/26/1955,77,58
06/27/1955,79,62
06/28/1955,85,62
06/29/1955,88,65
06/30/1955,87,70
07/01/1955,87,71
07/02/1955,93,74
07/03/1955,95,75
07/04/1955,97,74
07/05/1955,98,77
07/06/1955,91,71
07/07/1955,84,68
07/08/1955,89,70
07/09/1955,88,71
07/10/1955,90,73
07/11/1955,89,71
07/12/1955,84,67
07/13/1955,83,65
07/14/1955,89,67
07/15/1955,90,70
07/16/1955,89,74
07/17/1955,98,77
07/18/1955,97,78
07/19/1955,93,74
07/20/1955,83,71
07/21/1955,98,71
07/22/1955,100,77
07/23/1955,99,78
07/24/1955,87,73
07/25/1955,87,72
07/26/1955,89,72
07/27/1955,97,73
07/28/1955,83,69
07/29/1955,80,67
07/30/1955,78,65
07/31/1955,85,67
08/01/1955,98,73
08/02/1955,100,79
08/03/1955,90,73
08/04/1955,95,74
08/05/1955,100,77
08/06/1955,97,78
08/07/1955,93,73
08/08/1955,83,67
08/09/1955,80,63
08/10/1955,78,64
08/11/1955,83,69
08/12/1955,72,69
08/13/1955,79,71
08/14/1955,83,73
08/15/1955,85,74
08/16/1955,86,73
08/17/1955,86,75
08/18/1955,81,75
08/19/1955,86,69
08/20/1955,97,74
08/21/1955,96,71
08/22/1955,90,73
08/23/1955,85,67
08/24/1955,79,65
08/25/1955,77,63
08/26/1955,83,62
08/27/1955,81,68
08/28/1955,79,62
08/29/1955,79,61
08/30/1955,84,70
08/31/1955,82,71
09/01/1955,81,71
09/02/1955,76,68
09/03/1955,78,65
09/04/1955,79,66
09/05/1955,81,66
09/06/1955,81,65
09/07/1955,83,60
09/08/1955,72,54
09/09/1955,71,56
09/10/1955,77,64
09/11/1955,77,67
09/12/1955,72,58
09/13/1955,70,53
09/14/1955,74,57
09/15/1955,81,65
09/16/1955,80,66
09/17/1955,77,62
09/18/1955,83,65
09/19/1955,79,65
09/20/1955,83,63
09/21/1955,71,55
09/22/1955,68,50
09/23/1955,66,55
09/24/1955,72,59
09/25/1955,69,55
09/26/1955,67,50
09/27/1955,68,51
09/28/1955,77,60
09/29/1955,74,56
09/30/1955,73,60
10/01/1955,67,57
10/02/1955,70,52
10/03/1955,74,54
10/04/1955,72,55
10/05/1955,74,58
10/06/1955,66,61
10/07/1955,78,66
10/08/1955,71,55
10/09/1955,70,51
10/10/1955,77,53
10/11/1955,83,58
10/12/1955,80,60
10/13/1955,67,60
10/14/1955,68,62
10/15/1955,68,63
10/16/1955,63,46
10/17/1955,57,45
10/18/1955,65,50
10/19/1955,60,51
10/20/1955,65,48
10/21/1955,68,48
10/22/1955,56,42
10/23/1955,61,41
10/24/1955,72,47
10/25/1955,48,41
10/26/1955,61,43
10/27/1955,62,44
10/28/1955,68,47
10/29/1955,69,54
10/30/1955,65,58
10/31/1955,63,49
11/01/1955,60,46
11/02/1955,62,48
11/03/1955,59,49
11/04/1955,49,40
11/05/1955,51,40
11/06/1955,55,40
11/07/1955,54,43
11/08/1955,51,38
11/09/1955,49,35
11/10/1955,49,38
11/11/1955,54,39
11/12/1955,65,47
11/13/1955,59,54
11/14/1955,68,47
11/15/1955,55,43
11/16/1955,55,44
11/17/1955,54,37
11/18/1955,47,35
11/19/1955,38,30
11/20/1955,37,29
11/21/1955,49,32
11/22/1955,44,36
11/23/1955,55,38
11/24/1955,51,37
11/25/1955,39,32
11/26/1955,42,30
11/27/1955,48,36
11/28/1955,55,25
11/29/1955,28,16
11/30/1955,41,28
12/01/1955,38,28
12/02/1955,38,33
12/03/1955,53,37
12/04/1955,47,44
12/05/1955,49,34
12/06/1955,38,25
12/07/1955,31,23
12/08/1955,40,28
12/09/1955,36,30
12/10/1955,33,24
12/11/1955,36,23
12/12/1955,38,27
12/13/1955,39,26
12/14/1955,40,29
12/15/1955,42,21
12/16/1955,31,17
12/17/1955,38,23
12/18/1955,43,30
12/19/1955,35,20
12/20/1955,20,6
12/21/1955,18,5
12/22/1955,22,12
12/23/1955,26,15
12/24/1955,40,26
12/25/1955,51,33
12/26/1955,34,18
12/27/1955,28,17
12/28/1955,31,18
12/29/1955,34,23
12/30/1955,31,16
12/31/1955,33,16
01/01/1956,28,17
01/02/1956,29,14
01/03/1956,38,29
01/04/1956,39,34
01/05/1956,43,32
01/06/1956,38,26
01/07/1956,32,21
01/08/1956,28,19
01/09/1956,46,25
01/10/1956,48,43
01/11/1956,43,41
01/12/1956,42,39
01/13/1956,40,31
01/14/1956,36,28
01/15/1956,43,31
01/16/1956,43,33
01/17/1956,37,26
01/18/1956,38,25
01/19/1956,34,24
01/20/1956,31,25
01/21/1956,35,22
01/22/1956,43,28
01/23/1956,35,22
01/24/1956,34,21
01/25/1956,35,22
01/26/1956,33,19
01/27/1956,33,22
01/28/1956,34,21
01/29/1956,36,28
01/30/1956,45,34
01/31/1956,37,27
02/01/1956,37,25
02/02/1956,46,32
02/03/1956,40,28
02/04/1956,34,25
02/05/1956,45,34
02/06/1956,40,32
02/07/1956,45,36
02/08/1956,51,36
02/09/1956,46,40
02/10/1956,50,39
02/11/1956,40,37
02/12/1956,49,39
02/13/1956,44,35
02/14/1956,46,32
02/15/1956,47,35
02/16/1956,41,28
02/17/1956,32,25
02/18/1956,43,32
02/19/1956,47,34
02/20/1956,44,30
02/21/1956,32,17
02/22/1956,30,14
02/23/1956,34,21
02/24/1956,40,20
02/25/1956,59,39
02/26/1956,46,33
02/27/1956,52,40
02/28/1956,40,24
02/29/1956,35,23
03/01/1956,41,24
03/02/1956,51,41
03/03/1956,57,40
03/04/1956,47,38
03/05/1956,63,38
03/06/1956,44,36
03/07/1956,41,36
03/08/1956,41,30
03/09/1956,48,30
03/10/1956,52,38
03/11/1956,56,39
03/12/1956,44,32
03/13/1956,37,31
03/14/1956,42,36
03/15/1956,43,32
03/16/1956,33,22
03/17/1956,33,20
03/18/1956,30,21
03/19/1956,26,23
03/20/1956,38,23
03/21/1956,48,28
03/22/1956,50,31
03/23/1956,48,36
03/24/1956,43,24
03/25/1956,34,18
03/26/1956,47,33
03/27/1956,45,31
03/28/1956,44,28
03/29/1956,38,34
03/30/1956,46,35
03/31/1956,44,35
04/01/1956,52,33
04/02/1956,48,37
04/03/1956,50,40
04/04/1956,51,43
04/05/1956,66,46
04/06/1956,65,46
04/07/1956,46,37
04/08/1956,37,33
04/09/1956,52,34
04/10/1956,57,36
04/11/1956,51,39
04/12/1956,57,38
04/13/1956,53,38
04/14/1956,56,38
04/15/1956,52,42
04/16/1956,69,47
04/17/1956,53,43
04/18/1956,52,40
04/19/1956,48,40
04/20/1956,47,37
04/21/1956,55,33
04/22/1956,62,45
04/23/1956,51,39
04/24/1956,49,39
04/25/1956,53,37
